time,size,sex
19972.833241826058,3267,F
19972.87526067133,3268,F
19972.89590903819,3269,F
19972.96822724162,3270,F
19972.98335759476,3271,F
19972.9874407676,3273,F
19972.998617364952,3274,F
19973.03318691036,3275,F
19973.092093771877,3276,F
19973.134287036253,3277,F
19973.151826204878,3279,F
19973.2007094775,3281,F
19973.20077517732,3282,F
19973.20778385272,3283,F
19973.281640250352,3284,F
19973.33308273365,3285,F
19973.335950792924,3287,F
19973.434329158332,3288,F
19973.53877069899,3289,F
19973.54800305415,3290,F
19973.586535271075,3292,F
19973.58755650525,3293,F
19973.601399142408,3295,F
19973.619783483122,3296,F
19973.66820154025,3298,F
19973.710259729818,3299,F
19973.711053086754,3300,F
19973.726001461433,3302,F
19973.730961891728,3303,F
19973.73265358996,3305,F
19973.75593161668,3306,F
19973.76007122837,3307,F
19973.768059552567,3308,F
19973.77718666371,3309,F
19973.794344120568,3310,F
19973.802801365367,3311,F
19973.873070764188,3312,F
19973.906976289367,3313,F
19973.97425481836,3315,F
19973.98967226306,3317,F
19974.001378817877,3318,F
19974.007219971747,3319,F
19974.027701205578,3320,F
19974.04913066058,3321,F
19974.061156898635,3322,F
19974.062925788057,3323,F
19974.066789802444,3324,F
19974.112866939147,3325,F
19974.15924139819,3326,F
19974.16836415834,3327,F
19974.1684855642,3328,F
19974.173462662417,3329,F
19974.20113143576,3330,F
19974.27261082466,3331,F
19974.292491076692,3332,F
19974.366849037422,3333,F
19974.381490534295,3334,F
19974.49752104175,3335,F
19974.529701693835,3336,F
19974.541871532063,3337,F
19974.591934503107,3338,F
19974.60615096498,3340,F
19974.66985120229,3341,F
19974.675693980334,3342,F
19974.67889500394,3343,F
19974.688956013393,3344,F
19974.70167681351,3346,F
19974.709267389047,3347,F
19974.727488919118,3348,F
19974.750085221356,3349,F
19974.83136771143,3350,F
19974.834830681608,3351,F
19974.862359444152,3352,F
19974.878761933818,3354,F
19974.882644803092,3355,F
19974.89814271916,3357,F
19975.049571218646,3358,F
19975.051710382755,3360,F
19975.055157875362,3362,F
19975.056094124055,3363,F
19975.087473086474,3364,F
19975.087728761584,3365,F
19975.113692184397,3366,F
19975.17550310871,3367,F
19975.213123528487,3369,F
19975.224957988405,3370,F
19975.225484353734,3372,F
19975.2322383883,3373,F
19975.259168133984,3374,F
19975.297575041997,3376,F
19975.304436248367,3377,F
19975.319777549943,3378,F
19975.323351800096,3379,F
19975.342961508573,3380,F
19975.346537893216,3381,F
19975.359835236646,3382,F
19975.381958719376,3383,F
19975.382914059264,3384,F
19975.407593846063,3385,F
19975.448680989102,3386,F
19975.505489655072,3388,F
19975.551386393385,3389,F
19975.653952178192,3390,F
19975.659259197982,3391,F
19975.662937820314,3392,F
19975.669616298503,3393,F
19975.767412249286,3394,F
19975.791764040216,3395,F
19975.793652596876,3396,F
19975.80831293957,3397,F
19975.848634960646,3398,F
19975.89005260795,3399,F
19975.902836162084,3400,F
19975.92253725682,3402,F
19975.930758044655,3403,F
19975.943163638276,3404,F
19975.964158023275,3405,F
19975.97473988699,3406,F
19975.993987861286,3407,F
19976.002028856932,3408,F
19976.08251131879,3409,F
19976.09483157396,3410,F
19976.146669002464,3411,F
19976.15233815159,3412,F
19976.160722479348,3414,F
19976.184404381638,3415,F
19976.19058997359,3417,F
19976.217229814756,3418,F
19976.21748896478,3419,F
19976.29073564808,3420,F
19976.381752259927,3421,F
19976.400577663477,3422,F
19976.410748428865,3423,F
19976.411442323995,3424,F
19976.41793037528,3426,F
19976.431691420745,3427,F
19976.498727399794,3428,F
19976.532716680773,3429,F
19976.56648520003,3430,F
19976.578953883964,3431,F
19976.60238976404,3432,F
19976.619561776508,3433,F
19976.634514492183,3434,F
19976.649528849113,3435,F
19976.677130693854,3436,F
19976.70353749683,3438,F
19976.7183841356,3440,F
19976.72855695025,3441,F
19976.74871887275,3442,F
19976.761730171642,3443,F
19976.788434331633,3444,F
19976.81994260513,3445,F
19976.861743550133,3446,F
19976.87343522982,3447,F
19976.894241938462,3448,F
19976.923639968798,3449,F
19976.935556909753,3450,F
19976.95278069432,3451,F
19976.990428988633,3452,F
19977.018051656753,3453,F
19977.047948573425,3454,F
19977.07580138468,3455,F
19977.12011543173,3456,F
19977.171605713374,3457,F
19977.171838300284,3459,F
19977.182827806788,3460,F
19977.200578225675,3462,F
19977.220852885497,3463,F
19977.23860227779,3464,F
19977.261659884665,3466,F
19977.43683728436,3468,F
19977.440642321857,3469,F
19977.45674783783,3471,F
19977.47640666257,3472,F
19977.595178571788,3473,F
19977.604980991477,3475,F
19977.61341167522,3476,F
19977.63372642292,3477,F
19977.702573514533,3478,F
19977.708044802537,3479,F
19977.713420907694,3480,F
19977.72098507692,3481,F
19977.7703313115,3482,F
19977.780393292247,3483,F
19977.812401644027,3484,F
19977.92532390901,3485,F
19977.93150780062,3486,F
19977.933273746723,3487,F
19978.024673445616,3488,F
19978.029847884918,3489,F
19978.03715098292,3490,F
19978.070170464263,3491,F
19978.09078593706,3492,F
19978.13228834241,3493,F
19978.170565145036,3494,F
19978.23826213675,3495,F
19978.2805945397,3496,F
19978.285266076466,3497,F
19978.28817648859,3498,F
19978.29901980137,3499,F
19978.300592336538,3500,F
19978.355061811508,3501,F
19978.380233655727,3502,F
19978.395383126237,3504,F
19978.402352436424,3506,F
19978.43761295122,3508,F
19978.488614652528,3509,F
19978.528025736414,3510,F
19978.539248872665,3511,F
19978.576337715276,3512,F
19978.62130636465,3513,F
19978.667515925088,3514,F
19978.671370141805,3515,F
19978.68179034812,3517,F
19978.68887748189,3519,F
19978.716591806133,3520,F
19978.7678065183,3522,F
19978.77490315627,3523,F
19978.82067478574,3525,F
19978.86833823725,3526,F
19978.918995192013,3527,F
19978.9196068112,3528,F
19978.98004147501,3529,F
19978.99964025134,3531,F
19979.019005648883,3532,F
19979.056071827046,3534,F
19979.13659147865,3535,F
19979.142591682357,3536,F
19979.14989312944,3537,F
19979.15901456169,3538,F
19979.174477564997,3539,F
19979.216666809214,3540,F
19979.220962885298,3541,F
19979.23577669968,3542,F
19979.236772009048,3543,F
19979.27614107447,3544,F
19979.305968661687,3545,F
19979.315685257254,3547,F
19979.333199903205,3548,F
19979.354661348978,3549,F
19979.424482694158,3550,F
19979.46648754374,3551,F
19979.46982294315,3552,F
19979.514191457907,3553,F
19979.593449151955,3554,F
19979.662367817968,3555,F
19979.663659109014,3556,F
19979.672870861235,3557,F
19979.675629267847,3558,F
19979.722856732613,3559,F
19979.751290116434,3560,F
19979.77843776496,3561,F
19979.808050268977,3562,F
19979.833424752316,3563,F
19979.90013017594,3564,F
19979.928047060333,3565,F
19979.978184174466,3566,F
19979.98213802737,3568,F
19979.998102836948,3570,F
19980.038041087515,3571,F
19980.054481150873,3572,F
19980.153005360087,3573,F
19980.180419220076,3574,F
19980.225534339683,3575,F
19980.23454388484,3576,F
19980.27744901773,3577,F
19980.322569367156,3578,F
19980.359485240548,3579,F
19980.373522724574,3580,F
19980.384320185174,3581,F
19980.413537315337,3582,F
19980.45021797186,3583,F
19980.46167941721,3584,F
19980.464783302366,3585,F
19980.537839515375,3586,F
19980.544923545833,3587,F
19980.593365518413,3588,F
19980.6063433448,3589,F
19980.650576618704,3590,F
19980.732509708,3591,F
19980.792654174857,3592,F
19980.847258785172,3593,F
19980.849919564705,3594,F
19980.867153325456,3595,F
19980.894425888637,3597,F
19980.925219061814,3598,F
19980.932584455804,3599,F
19980.957834961315,3600,F
19981.03599490309,3601,F
19981.03931635538,3602,F
19981.05117258183,3603,F
19981.079965091645,3605,F
19981.10321846488,3606,F
19981.21264203974,3607,F
19981.228944103084,3609,F
19981.291661898995,3610,F
19981.343646176167,3611,F
19981.353753984782,3612,F
19981.373017967908,3613,F
19981.374106221836,3614,F
19981.379999947927,3615,F
19981.385808217154,3616,F
19981.434238097878,3617,F
19981.46866379826,3618,F
19981.489986945162,3619,F
19981.499534497634,3620,F
19981.527531869968,3621,F
19981.529225192946,3622,F
19981.55473208216,3623,F
19981.651860745118,3624,F
19981.698505253487,3625,F
19981.706561217947,3626,F
19981.725290365495,3627,F
19981.730049303333,3628,F
19981.788908932234,3629,F
19981.90583652174,3630,F
19981.932548160858,3631,F
19981.989714105894,3632,F
19982.020622328855,3633,F
19982.05131362015,3634,F
19982.054453028282,3635,F
19982.128426941763,3636,F
19982.16855035027,3637,F
19982.173353729337,3638,F
19982.18005608532,3639,F
19982.192820384327,3640,F
19982.23495671382,3641,F
19982.298475127773,3642,F
19982.328088606726,3643,F
19982.353414662433,3644,F
19982.449603926994,3645,F
19982.49849024031,3647,F
19982.530593099233,3648,F
19982.537083890955,3649,F
19982.621181947176,3651,F
19982.697549498138,3653,F
19982.7139325606,3654,F
19982.737659650713,3655,F
19982.76382905153,3656,F
19982.770085939053,3657,F
19982.790095036733,3658,F
19982.806056716858,3659,F
19982.819664711278,3660,F
19982.861229937804,3661,F
19982.871385032344,3662,F
19982.890954555864,3663,F
19982.91340581512,3664,F
19982.913965700922,3665,F
19982.917656007106,3666,F
19982.923442258303,3667,F
19982.970495996826,3668,F
19983.124414929134,3669,F
19983.165126724645,3670,F
19983.212357869725,3671,F
19983.234105439482,3672,F
19983.282695151876,3673,F
19983.352628157478,3674,F
19983.367606343407,3675,F
19983.445947319964,3676,F
19983.4984517632,3677,F
19983.563159882164,3678,F
19983.641758451162,3679,F
19983.67105912589,3680,F
19983.671854250108,3681,F
19983.679925414668,3682,F
19983.693745355038,3683,F
19983.781259837167,3684,F
19983.797100160467,3685,F
19983.812735488744,3686,F
19983.869148855167,3687,F
19983.87470084404,3688,F
19983.89386357707,3689,F
19983.983679738667,3690,F
19984.022580485933,3691,F
19984.034949887322,3692,F
19984.08996251973,3693,F
19984.13085640277,3694,F
19984.131816457346,3695,F
19984.143487415044,3696,F
19984.14465573644,3697,F
19984.170831862644,3698,F
19984.191818341737,3699,F
19984.206844158933,3700,F
19984.269016542326,3701,F
19984.337404897175,3702,F
19984.416339558193,3703,F
19984.48462591119,3704,F
19984.502784539698,3705,F
19984.50338353404,3706,F
19984.52461481047,3707,F
19984.531246492137,3708,F
19984.53707347883,3709,F
19984.537561425037,3710,F
19984.610474485842,3711,F
19984.64342704827,3712,F
19984.65658633509,3713,F
19984.730190361443,3714,F
19984.740105490982,3715,F
19984.771636921403,3716,F
19984.777397071437,3717,F
19984.80145268631,3718,F
19984.822246356413,3719,F
19984.857478374754,3720,F
19984.88133783521,3721,F
19984.88677079558,3722,F
19984.889174357577,3723,F
19984.894159389074,3724,F
19984.957529309464,3725,F
19984.968757075432,3726,F
19985.053759163147,3727,F
19985.115817326267,3728,F
19985.16069405452,3729,F
19985.179392710386,3730,F
19985.179473521635,3731,F
19985.18807148093,3732,F
19985.20993762008,3733,F
19985.344034059035,3734,F
19985.382331182856,3735,F
19985.38281927716,3736,F
19985.428667344426,3737,F
19985.47207357678,3738,F
19985.508101301246,3739,F
19985.523688890877,3740,F
19985.52988031365,3741,F
19985.56308042962,3742,F
19985.58903978184,3743,F
19985.589824503062,3744,F
19985.601137266563,3745,F
19985.632345919927,3746,F
19985.640872155145,3747,F
19985.701039888412,3748,F
19985.775865160147,3749,F
19985.83391606508,3750,F
19985.83479171807,3751,F
19985.858578168052,3752,F
19985.85910198822,3753,F
19985.87287906972,3754,F
19985.882225555426,3755,F
19985.895407052787,3756,F
19985.93126618815,3757,F
19985.942419390252,3758,F
19985.971826504396,3759,F
19986.030474862415,3760,F
19986.07408608426,3761,F
19986.11837501049,3762,F
19986.15628411172,3763,F
19986.167577644304,3764,F
19986.185037440242,3765,F
19986.28638406137,3766,F
19986.2881089852,3767,F
19986.420168086883,3768,F
19986.481105099356,3769,F
19986.488419541794,3770,F
19986.516768563888,3771,F
19986.520429361895,3772,F
19986.539083318447,3773,F
19986.549829541094,3774,F
19986.56165138172,3775,F
19986.737492523705,3776,F
19986.754741277495,3777,F
19986.78956903954,3778,F
19986.82122782787,3779,F
19986.844656820707,3780,F
19987.10139157997,3781,F
19987.168136863864,3782,F
19987.179840768957,3783,F
19987.32119869469,3784,F
19987.327283778235,3785,F
19987.393336392077,3786,F
19987.441164361313,3787,F
19987.50049326734,3788,F
19987.6254326913,3789,F
19987.689685299476,3790,F
19987.69272867153,3791,F
19987.709381016673,3792,F
19987.760990982384,3793,F
19987.81028380577,3794,F
19987.81281301019,3795,F
19987.831915028364,3796,F
19987.86356243069,3797,F
19987.88366735954,3798,F
19987.915023476708,3799,F
19987.934146086005,3800,F
19987.937181778252,3801,F
19988.025325278068,3802,F
19988.15624195366,3803,F
19988.20281932545,3804,F
19988.225737932666,3805,F
19988.255548357592,3806,F
19988.2925307076,3807,F
19988.29751669289,3808,F
19988.328726234373,3809,F
19988.377380474703,3810,F
19988.400879128378,3811,F
19988.4237868266,3812,F
19988.425129614923,3813,F
19988.428978586908,3814,F
19988.528987590773,3815,F
19988.533228723238,3816,F
19988.536730409593,3817,F
19988.609882380784,3818,F
19988.61971842586,3819,F
19988.625914720247,3820,F
19988.6454536166,3821,F
19988.700365632398,3822,F
19988.786590431675,3823,F
19988.829100895782,3824,F
19988.852257405506,3825,F
19988.90492221083,3826,F
19988.93647290239,3827,F
19988.94554320714,3828,F
19989.003664821998,3829,F
19989.043773540652,3830,F
19989.052840585737,3831,F
19989.088047486497,3832,F
19989.108352546737,3833,F
19989.118496279072,3834,F
19989.229087357977,3835,F
19989.253926149922,3836,F
19989.259208104955,3837,F
19989.334469508314,3838,F
19989.383741017595,3839,F
19989.415802510397,3840,F
19989.441673746904,3841,F
19989.516683072045,3842,F
19989.800974469337,3843,F
19989.820431801614,3844,F
19989.966741868437,3845,F
19989.998111707926,3846,F
19990.021271019486,3847,F
19990.127382045193,3848,F
19990.199395684125,3849,F
19990.282798716442,3850,F
19990.357373404113,3851,F
19990.35819447126,3852,F
19990.36883436769,3853,F
19990.41521137956,3854,F
19990.458895207983,3855,F
19990.48755449131,3856,F
19990.512791242832,3857,F
19990.528256083937,3858,F
19990.540034264435,3859,F
19990.56663520062,3860,F
19990.576102126237,3861,F
19990.578203124325,3862,F
19990.612112128965,3863,F
19990.656260685377,3864,F
19990.690470785325,3865,F
19990.83180964061,3866,F
19990.847085899182,3867,F
19990.854019108752,3868,F
19990.94185351173,3869,F
19991.00071384073,3870,F
19991.10970075173,3871,F
19991.188401524098,3872,F
19991.192934380386,3873,F
19991.20963768155,3874,F
19991.243267216512,3875,F
19991.296962276167,3876,F
19991.3140862395,3877,F
19991.32083327476,3878,F
19991.32750389669,3879,F
19991.368521776483,3880,F
19991.403017032222,3881,F
19991.514435344863,3882,F
19991.54432349118,3883,F
19991.55707498343,3884,F
19991.57146691354,3885,F
19991.583540125783,3886,F
19991.594793245993,3887,F
19991.596834573495,3888,F
19991.65242128194,3889,F
19991.839615656023,3890,F
19991.84518557789,3891,F
19991.90412550067,3892,F
19992.045677133265,3893,F
19992.06158342366,3894,F
19992.101428972535,3895,F
19992.109439780284,3896,F
19992.251090743994,3897,F
19992.26140937293,3898,F
19992.3156622754,3899,F
19992.400857393863,3900,F
19992.41172803392,3901,F
19992.433160104487,3902,F
19992.5644355809,3903,F
19992.5900133427,3904,F
19992.762886722365,3905,F
19992.776127281588,3906,F
19992.845610509306,3907,F
19992.939299190326,3908,F
19992.94961835931,3909,F
19992.97445249545,3910,F
19992.98224377574,3911,F
19993.196447228634,3912,F
19993.248862929046,3913,F
19993.281350325542,3914,F
19993.36337285609,3915,F
19993.398209198993,3916,F
19993.463365405787,3917,F
19993.538626206715,3918,F
19993.62204800344,3919,F
19993.715379845748,3920,F
19993.738829719754,3921,F
19993.749119979268,3922,F
19993.763197976987,3923,F
19993.776417442023,3924,F
19993.797595426113,3925,F
19993.947066012148,3926,F
19993.974053581886,3927,F
19993.97441703001,3928,F
19993.999944492934,3929,F
19994.08038068056,3930,F
19994.090023762157,3931,F
19994.102490463803,3932,F
19994.197818096345,3933,F
19994.35087558192,3934,F
19994.35748265437,3935,F
19994.462808628,3936,F
19994.528356573017,3937,F
19994.58300739479,3938,F
19994.657192908133,3939,F
19994.686109855393,3940,F
19994.73170625175,3941,F
19994.789163101454,3942,F
19994.814250651663,3943,F
19994.999281322314,3944,F
19995.079598178516,3945,F
19995.13641811495,3946,F
19995.241048933396,3947,F
19995.308825727134,3948,F
19995.385256237085,3949,F
19995.43119300549,3950,F
19995.677843602836,3951,F
19995.716699899844,3952,F
19995.81976587674,3953,F
19995.92705086859,3954,F
19995.932968843066,3955,F
19995.948715716488,3956,F
19996.017888976286,3957,F
19996.16757935497,3958,F
19996.857428304367,3959,F
19996.99150307298,3960,F
19997.24626381499,3961,F
19997.33522673336,3962,F
19997.349979310213,3963,F
19997.5504567841,3964,F
19997.737541574996,3965,F
19997.792378256487,3966,F
19997.79642658052,3967,F
19997.976076712475,3968,F
19997.989607201576,3969,F
19998.136228192918,3970,F
19998.22538318809,3971,F
19998.429022437824,3972,F
19998.460443643173,3973,F
19998.635933498314,3974,F
19999.030353359907,3975,F
19999.16039747012,3976,F
19999.808351074513,3977,F
0.0,4,M
1068.0962832332873,5,M
2173.516651264902,6,M
3015.6139746702274,7,M
4199.287784979099,8,M
4822.621902224415,9,M
4850.802062176722,10,M
5476.424929680758,11,M
5658.247398234729,12,M
5832.73430605746,13,M
7023.279445388345,14,M
9575.459561716016,15,M
10063.582781256537,16,M
10552.753946132843,17,M
10902.729330120601,18,M
11069.500576199034,19,M
11414.255849577898,20,M
11456.758778490663,21,M
11631.67372618901,22,M
12241.536379836309,23,M
13141.999258494616,24,M
13190.845270542573,25,M
13362.746137180444,26,M
13714.51718526664,27,M
14151.452549698044,28,M
